y_mean,y_std,y_rms,y_ptp,y_crest,y_skew,y_kurtosis,y_spec_centroid,z_mean,z_std,z_rms,z_ptp,z_crest,z_skew,z_kurtosis,z_spec_centroid,label,class_name,domain,segment_order,segment_index
-0.011975534,0.23086039130430147,0.23094012351086593,1.1470799999999999,2.6837779012915366,0.09868695216419596,-0.5283477743157072,304.6923833171486,0.014479056,0.2039657289139223,0.20427544540863446,1.223802,3.332862638669457,0.18428289758673908,0.20843917844174165,309.2104134626846,3,Unbalanced Bottom Right Blade,2,438,438
-0.008049949999999998,0.21215186262253727,0.21209242721885663,1.053614,2.486123653325422,-0.1500698965654855,-0.46777137120440093,323.345358959789,0.01158952,0.20736853982795547,0.20748499912424512,1.232301,3.1174687458377157,-0.10699282051827043,0.07249737641177711,294.6628147229981,3,Unbalanced Bottom Right Blade,2,439,439
-0.01185659,0.24482767589408944,0.24486994186376163,1.300024,2.777931806666826,-0.02898140540564268,-0.48496502324380675,304.67789317792216,0.015090960000000002,0.2041695395139173,0.20452277999605814,1.1048209999999998,2.737968846359279,-0.11181170963326648,-0.25522785941959425,341.62591727887565,3,Unbalanced Bottom Right Blade,2,440,440
-0.010480060000000001,0.23444451773442657,0.23444431127570572,1.181067,2.571177763793601,-0.2963518591504055,-0.5726000607460824,317.71589340218935,0.014632036,0.2020406789647664,0.20236820788388674,1.0793249999999999,3.0703044045164596,0.45136200122185494,-0.0640310771476238,326.8721199958436,3,Unbalanced Bottom Right Blade,2,441,441
-0.010666987999999999,0.22981417451214198,0.22983191756167373,1.181067,2.84459620289494,-0.043080327437903944,-0.296257540782896,279.0647295984189,0.012745326000000003,0.18545745993571502,0.1857097839150162,0.98584,2.9796114579144564,0.0024915887685288325,-0.4865178913092798,311.4139024875405,3,Unbalanced Bottom Right Blade,2,442,442
-0.009681345999999997,0.22531515601028299,0.2252978343199375,1.2320479999999998,2.8306841116562085,0.03209005877082019,-0.2750621379629603,330.43016724425524,0.010994618,0.19704222145703068,0.19715188913021858,1.1813090000000002,3.022218060545446,-0.29008243935785943,0.17765749840145162,317.6090435892384,3,Unbalanced Bottom Right Blade,2,443,443
-0.006741452,0.20784707497535615,0.20774853293760706,1.206557,3.397001124489042,0.17467234152501093,0.08124547566168205,269.819948927088,0.011385566000000001,0.16854456859312356,0.16876044611276067,0.9943390000000001,3.0663820339407777,0.07812168508930811,-0.09785735354602876,288.76760597176775,3,Unbalanced Bottom Right Blade,2,444,444
-0.011312742,0.2321740944441765,0.23221752440819363,1.266035,2.9658743531747804,0.2586407522938048,-0.06676865279121325,262.0481178428529,0.011929460000000003,0.1574145024318157,0.15770884230313784,0.951845,3.1314160499051114,0.051792872932214414,-0.049186738970557364,327.1268886803202,3,Unbalanced Bottom Right Blade,2,445,445
-0.010157174000000001,0.22691084459866764,0.22691126573476691,1.011129,2.2863166283088243,0.03676170926674388,-0.7530564880774868,321.8682356147175,0.016467726,0.19470790705906518,0.1952089463441417,1.121818,3.7053373502915123,0.5983963230555739,0.708539841585258,357.369926598505,3,Unbalanced Bottom Right Blade,2,446,446
-0.011159819999999999,0.20629480762689892,0.20639034410781917,1.0876009999999998,2.6736522117126227,0.083942060153708,-0.15712669448014172,303.92204287757266,0.0070852779999999995,0.20176364853319728,0.20168627591887853,1.30029,3.4177883292230353,0.39265662370693155,0.3100544296606378,298.7448382120371,3,Unbalanced Bottom Right Blade,2,447,447
-0.010242132,0.21412947842375799,0.21416029494487535,1.138582,2.700169049304148,-0.02829383043082208,-0.4734571397845162,285.4406841466996,0.01303431,0.19714616328751589,0.19737976014973269,0.960344,2.4495368706154284,0.15266894530732056,-0.6429879511513956,290.22895216149675,3,Unbalanced Bottom Right Blade,2,448,448
-0.010972889999999999,0.22029181010157767,0.2203447956035858,1.181067,2.7742656608952014,0.04761030033364713,-0.5260309637257201,276.4496213488423,0.012626357999999999,0.1807726305324816,0.1810326251759003,0.968843,2.821867050227177,0.16777829696379556,-0.24281311530228677,318.75180154050184,3,Unbalanced Bottom Right Blade,2,449,449
-0.012519322000000001,0.2345177600807429,0.2346173822568183,1.300023,2.9355369724741895,0.03809646175031486,-0.5731588828849126,316.5677157843994,0.009328882,0.22176515463091362,0.22173960467229573,1.3172860000000002,3.21526684894048,-0.15927173570593411,0.1064281395244917,294.689067341416,3,Unbalanced Bottom Right Blade,2,450,450
-0.010870948,0.2452137462036003,0.24520950078446796,1.223551,2.770161832338865,-0.06397228627808904,-0.5457442456599599,274.0515067685221,0.014258092000000002,0.17786162547297074,0.17825482177976562,1.121818,3.379824422053242,-0.2323865901719899,-0.2275482341609294,337.86013690401666,3,Unbalanced Bottom Right Blade,2,451,451
-0.010157196,0.22349554027811383,0.22350285152932614,1.240545,2.925148361761356,-0.057107336199988,-0.344951920153322,325.43951066648424,0.011334562000000001,0.21720197584104214,0.2172805035164591,1.3172869999999999,3.085684123284501,-0.10507696249039603,0.0884591820460936,288.58625296575894,3,Unbalanced Bottom Right Blade,2,452,452
-0.013233062,0.21197122595149775,0.21217222004780456,1.147079,2.760983506078281,0.04508740831854399,-0.205944337956105,328.20625522491207,0.012320395999999999,0.21743747485730197,0.2175690454062158,1.164311,2.769097960949126,-0.06362466491785178,-0.12277501328230667,271.63221713067475,3,Unbalanced Bottom Right Blade,2,453,453
-0.016138987999999996,0.21407621313407876,0.21447012545674513,1.1470799999999999,2.8898756816599205,-0.09793259153695204,-0.435878359848783,303.8342557717079,0.015175953999999998,0.21330204038360137,0.21362835600817134,1.1388150000000001,2.9482509333915803,0.05710667401414278,-0.21962392815004517,285.88791158247716,3,Unbalanced Bottom Right Blade,2,454,454
-0.013657882000000001,0.21396753696338244,0.2141893564142579,1.189564,2.8539933553827517,-0.1110899691208488,0.009337095599890155,307.3935899372059,0.011929482,0.2025175925406645,0.2026663787574989,1.104821,2.888851143388463,-0.029797421938310073,-0.1866734553678695,281.58800303602965,3,Unbalanced Bottom Right Blade,2,455,455
-0.011686626,0.22099384588556467,0.22108184137716513,1.181067,2.6925006427121376,-0.08451629521275034,-0.3650668983616243,315.8059373922577,0.011606515999999999,0.18786988946773503,0.18804046477165492,1.206804,3.575416604167772,0.2617747482423886,0.6853357863836465,338.2150909178578,3,Unbalanced Bottom Right Blade,2,456,456
-0.013250082000000003,0.2154925970151456,0.21568437570348484,1.181067,2.794815331587602,0.0236841986543744,-0.0747714510150641,332.14780660858355,0.013272262000000002,0.19552785270694745,0.19578261373374808,1.300289,3.5547334195183162,-0.12647498387934578,0.26713338258167507,311.74855367888523,3,Unbalanced Bottom Right Blade,2,457,457
-0.013963806000000002,0.23383645464618077,0.23401947872871182,1.0451160000000002,2.3257935747774243,-0.018563571042734386,-0.8076631803717218,247.19412784303046,0.00842804,0.15199369779857114,0.15207534928575372,0.773374,2.5645444960785317,-0.09462490327405551,-0.308288959768245,326.38658108036896,3,Unbalanced Bottom Right Blade,2,458,458
-0.01608803,0.250953144190958,0.25121773489833477,1.2320479999999998,2.6362629225520893,-0.013724683776349928,-0.8005653848829626,299.7975603025173,0.013068288000000003,0.20989167606281572,0.2100885213436184,1.215303,3.11928512709248,0.18811985162069875,-0.01590498671567797,329.6342214034311,3,Unbalanced Bottom Right Blade,2,459,459
-0.011924543999999999,0.20335474549278887,0.20350096058499575,1.3340100000000001,3.5466859612121917,0.013196627452277917,0.11084497675715843,328.9653526295564,0.014513024000000001,0.1971513269420763,0.19748806619443113,1.062328,3.146174915644197,0.18330726554194993,-0.2804441949389078,299.3916935705041,3,Unbalanced Bottom Right Blade,2,460,460
-0.011805588,0.22380386499484659,0.22389141465157614,1.1895639999999998,2.692367641421557,0.012606379630346864,-0.272009676732889,315.6533902018962,0.012167432000000002,0.20950125476949621,0.20964503476106464,1.215303,2.9143022666686567,-0.014456657072417677,-0.12569979901518913,297.7773845779646,3,Unbalanced Bottom Right Blade,2,461,461
-0.011618662,0.23454171009625027,0.2345949433683386,1.206558,2.6419665790786535,-0.01641439041785408,-0.6156136113204753,316.14069892529733,0.016280774,0.20455161692540227,0.20499449958684746,1.121818,2.9895094806695957,0.31206648748424076,0.15093044132807965,313.9751848018963,3,Unbalanced Bottom Right Blade,2,462,462
-0.009970263999999998,0.2670705661579992,0.26698958799467815,1.46996,2.8342041563623943,-0.061153277739267535,-0.299827791317695,342.98806308550104,0.010569704000000001,0.22190874058355417,0.2219385518825695,1.266295,2.9443374954782753,0.002110929549546303,-0.13132996998476942,343.00919343651753,3,Unbalanced Bottom Right Blade,2,463,463
-0.008253899999999998,0.2712992650258698,0.2711534832643313,1.410483,2.693127859575095,-0.035984907243069506,-0.5900988323316003,309.7370086650416,0.013663184000000002,0.2291509753936777,0.22932909057039405,1.291791,2.9606274472692307,-0.15368631251359163,-0.02833833683321707,301.39408708600246,3,Unbalanced Bottom Right Blade,2,464,464
-0.007659098000000001,0.2369291852251624,0.2368160250405576,1.1130909999999998,2.370088763646273,0.05633809071987195,-0.5880501671490883,319.6626805282775,0.013527196000000002,0.18507693001358136,0.18538594368189837,1.0453299999999999,2.9389714731279284,-0.057139804809787566,-0.2769613954263739,352.59484804282044,3,Unbalanced Bottom Right Blade,2,465,465
-0.009596396,0.2383616463618,0.238316454999616,1.376495,3.2781286546128707,-0.10031318925088346,-0.3098811945664126,330.90567288978616,0.010161746000000001,0.21504154526140828,0.2150665979128465,1.359779,3.512609616422799,-0.17303796834973167,0.10195138771308354,306.9001192965321,3,Unbalanced Bottom Right Blade,2,466,466
-0.007234254,0.24202341205497238,0.24188947010918435,1.266035,2.636522374091493,0.02002280041466761,-0.21983622720967633,340.97485535345834,0.013663194000000002,0.2119519380425202,0.21218025276208435,1.3087879999999998,3.2487519032835204,-0.12914522632914985,0.10128600737608373,313.9463466454484,3,Unbalanced Bottom Right Blade,2,467,467
-0.008967628000000002,0.22975640625017535,0.22970165117498828,1.121589,2.6284530255294136,0.138113875359048,-0.6413435894790807,287.28635497563704,0.014751,0.18299199560926735,0.18340308153667428,1.053829,2.970746158870019,0.14696432000251367,0.17133777267337091,301.9903312220258,3,Unbalanced Bottom Right Blade,2,468,468
-0.008304889999999999,0.25284928811667257,0.2527327999568279,1.257539,2.6204592364470725,0.06396185150698776,-0.8068968695700813,282.9631410158985,0.011351572,0.19609320679472528,0.19622563249078342,1.266294,3.3734634542767585,-0.023427789149687548,0.2831404246385061,329.5448173154573,3,Unbalanced Bottom Right Blade,2,469,469
-0.007455198,0.22750767775698372,0.2274022953461948,1.3170169999999999,2.9913154524866257,-0.014933122101423616,-0.35426553785979653,321.8305575326286,0.014105119999999999,0.1987153425706519,0.19901699979760523,1.198305,3.1980383617845023,0.1194189755007625,0.08685764919793604,318.70190019110436,3,Unbalanced Bottom Right Blade,2,470,470
-0.008780694,0.21753562065288995,0.2174952950007287,1.206558,2.810612523815524,0.005975440490704486,-0.3415385279319869,328.9628776147901,0.010042794,0.18291778751463747,0.18301053758348998,1.325786,3.709939378164261,-0.07966309585641403,0.8198707956399569,325.83760428204306,3,Unbalanced Bottom Right Blade,2,471,471
-0.008321854,0.24186303729047862,0.24176432036956572,1.138583,2.4933290366359726,-0.020103250668824034,-0.48457929104225883,325.95080917908024,0.010722676,0.2186953934645727,0.2187395610148745,1.3767770000000001,3.181660403682873,-0.021736993073271753,0.31574338358986775,295.8238816294124,3,Unbalanced Bottom Right Blade,2,472,472
-0.009120564,0.2251313747775738,0.22509098677001707,1.0960969999999999,2.7912623646807444,-0.17811695062761312,-0.3836472098013193,313.72197387459903,0.014071108000000002,0.1943666772347227,0.1946813922519972,1.164312,3.191532548707802,0.05053176873598522,-0.1287426323032972,308.9228296593633,3,Unbalanced Bottom Right Blade,2,473,473
-0.008899645999999997,0.21835600733915905,0.2183190118797307,1.1470790000000002,2.9167638425864495,-0.12536676283158904,-0.44651232765019166,325.54381077375115,0.013289226,0.2013550487752853,0.20159209181821097,1.2068050000000001,3.0307190847096894,-0.12232218111092322,0.03848370480840302,298.0951404471409,3,Unbalanced Bottom Right Blade,2,474,474
-0.009052582000000002,0.22378772742376707,0.22374703191879441,1.181066,2.808028310418113,-0.015982738921309688,-0.36373159479073536,292.82162423664823,0.012354396000000002,0.1868368076247129,0.18705830053368924,1.0453299999999999,2.912696193889955,0.03344480640377317,0.000293212013450006,302.1434903826311,3,Unbalanced Bottom Right Blade,2,475,475
-0.008746707999999999,0.23304443480078638,0.2329755224809508,1.1640730000000001,2.7332699728232894,-0.04512126584193049,-0.3308467192203848,342.6490344098914,0.013034278,0.2025398781326005,0.20275662709880038,1.1813090000000002,2.9386758328232485,-0.08593905131638076,0.06282043817637106,328.37301585592724,3,Unbalanced Bottom Right Blade,2,476,476
-0.009953280000000002,0.21763503539474555,0.21764500085406968,1.3170169999999999,3.1600404204144605,-0.058133640675876556,0.09082492210324267,336.39200411008744,0.012643364,0.1941534077561508,0.19437080363335438,1.206804,3.240352914257952,0.15959608969811673,0.17844834721955793,321.1981946591938,3,Unbalanced Bottom Right Blade,2,477,477
-0.010921924000000001,0.22922201927750646,0.22925299796791318,1.1470799999999999,2.703528440167869,-0.1552048296799588,-0.5356918965826516,310.1129754804886,0.012303404,0.2041903138132146,0.20435672398190377,1.1473140000000002,2.864955889838227,-0.12141560388363325,-0.036293650004067146,305.7214406083115,3,Unbalanced Bottom Right Blade,2,478,478
-0.008950634,0.2384427443628315,0.23837228509959374,1.104595,2.4575172392849556,-0.0611531345565759,-0.5308568136167766,329.7685399762343,0.017504581999999998,0.20052301637742606,0.20108573178597727,1.215303,3.132146644150519,-0.08491949856307787,0.21312466150624276,336.12797924745917,3,Unbalanced Bottom Right Blade,2,479,479
-0.010989904,0.24015762433286433,0.24016892210709526,1.104595,2.403753970060162,-0.11962423494774893,-0.6129183025547738,320.98269607293616,0.014190118000000002,0.19145369199302373,0.19178781659494953,1.0028380000000001,2.885183270888603,0.15266497956868516,-0.18548694112871766,357.9990688964251,3,Unbalanced Bottom Right Blade,3,480,480
-0.010836960000000003,0.242549855027163,0.24254939911571002,1.3595009999999998,2.870602864976971,-0.09862698628508618,-0.18285518036387094,316.5195579719245,0.015906822,0.1977350296277574,0.1981766147761789,1.0708259999999998,2.8779379476440408,0.036111562007531635,-0.2995212290981879,349.4344256414044,3,Unbalanced Bottom Right Blade,3,481,481
-0.010616044000000002,0.22411355336198466,0.22414087405277958,1.342508,3.295909338811819,-0.10664985676028242,-0.14181482302708925,327.5089277848032,0.00836006,0.1950324396358026,0.1950165834191441,1.096322,2.827851818194982,-0.06558483241191049,-0.14002696428128258,351.6110184186946,3,Unbalanced Bottom Right Blade,3,482,482
-0.010276141999999999,0.2525490564963334,0.2525055701954276,1.223551,2.488214416473008,-0.15873910185156903,-0.6317867857268524,318.576320138579,0.013306251999999998,0.19373342618649064,0.1939964728632972,1.0793249999999999,2.8523353637976827,0.0841439563616292,-0.07402847067795548,374.396448246101,3,Unbalanced Bottom Right Blade,3,483,483
-0.014116748000000002,0.20730181229461977,0.2075749885510487,1.155576,2.822131915261717,0.020164869509116008,-0.0002927078413552664,341.1470691417596,0.013714158,0.19671505277278561,0.19699618395561372,1.002837,2.63633533184083,0.03670637676281867,-0.4259263080007276,321.1820283915169,3,Unbalanced Bottom Right Blade,3,484,484
-0.010123206000000001,0.21220478221085848,0.21223403863115362,1.087601,2.800215289842593,-0.17696169112157797,-0.31107973267264377,279.38586577391044,0.009804806000000001,0.16441587147001,0.16454375665566287,0.781874,2.6914482141474716,0.07312463648410099,-0.3850989449231048,315.73385070363366,3,Unbalanced Bottom Right Blade,3,485,485
-0.013453979999999996,0.2811840088914234,0.28122469226648644,1.3340100000000001,2.506038834357314,0.030078283482436373,-0.5996932114668505,312.17558761147694,0.016263742,0.2235433824672904,0.22391116511034012,1.130317,2.7286223074178704,-0.1644120296214037,-0.34993385107630814,367.28994396733054,3,Unbalanced Bottom Right Blade,3,486,486
