x_mean,x_std,x_rms,x_ptp,x_crest,x_skew,x_kurtosis,x_dom_freq,x_spec_centroid,x_spec_entropy,y_mean,y_std,y_rms,y_ptp,y_crest,y_skew,y_kurtosis,y_dom_freq,y_spec_centroid,y_spec_entropy,z_mean,z_std,z_rms,z_ptp,z_crest,z_skew,z_kurtosis,z_dom_freq,z_spec_centroid,z_spec_entropy,label,class_name,segment_order,segment_index,domain
0.041349013999999996,0.2936037890700704,0.29621026239001574,1.410487,2.3861192191558036,-0.040843924730452,-0.6552462416452371,165.81371545928116,177.37927445150157,0.3128553658486843,-0.007523166000000001,0.2064773468140881,0.20640791405504294,1.104595,3.0027530816222465,0.023880142047110496,-0.04140766373220117,165.81371545928116,357.9105409378333,0.5328756428589958,0.013680218,0.1876516517496588,0.18796240178315982,1.019835,2.717830774419104,0.00710658396320388,-0.014039731850532977,165.81371545928116,345.9697609523315,0.5233310646067153,3,Unbalanced Bottom Right Blade,628,628,3
0.038069202,0.3385302889769405,0.34032751164520625,1.351009,2.151703799848574,0.05488162996092264,-1.213417695990429,165.81371545928116,174.23242746955032,0.29213596016551596,-0.007455177999999999,0.23828852012170015,0.23816682317895999,1.1215890000000002,2.5666673126032724,-0.17300611576999017,-0.5444018068151704,161.71954964547174,294.18743031962055,0.4448633139849676,0.013068278,0.19667506763845258,0.19691241696757977,1.028333,2.7669357188871673,0.15972035560926395,-0.264965325456497,163.76663255237645,315.3553855294969,0.4485316260946311,3,Unbalanced Bottom Right Blade,629,629,3
0.043388294,0.39029975394327876,0.3923159112100324,1.486959,1.9098817524096363,-0.19042362222499498,-1.1045613666389638,163.76663255237645,173.19793554302117,0.265960557710376,-0.008168943999999997,0.26105899335916444,0.26092570985579017,1.257538,2.473048747693886,0.2616654524561393,-0.32542734668583506,163.76663255237645,290.0348295313793,0.4256386383099352,0.016518694000000004,0.2326483392922185,0.23300185949331392,1.155813,2.4842677275569556,-0.09902867515138992,-0.6103998477852035,163.76663255237645,307.58817207833545,0.4144747279668888,3,Unbalanced Bottom Right Blade,630,630,3
0.042453594,0.33052445575935707,0.3329117460631661,1.5294439999999998,2.5059103797488462,0.05794422775024668,-0.7670942031697572,163.76663255237645,172.56832476121176,0.3153861286495895,-0.01053104,0.23047081172005318,0.23048094122567273,1.223551,2.87762622138287,0.17026761445035413,-0.153961168852073,491.29989765712935,354.49353692221706,0.5509678009598478,0.011708516,0.22059575325207745,0.22068586435716267,1.1728100000000001,2.9694969449398285,0.3029601546241032,0.0356200603322856,163.76663255237645,306.83104982046706,0.41927713640437386,3,Unbalanced Bottom Right Blade,631,631,3
0.040397376,0.3091665851919335,0.31148797317413074,1.5379399999999999,2.487312727053132,-0.08729023122865212,-0.5789484045946711,161.71954964547174,179.09769972109285,0.40616059063374493,-0.008950616,0.23820416311820883,0.23813411012908675,1.240545,2.888149873309532,-0.16791775772545317,-0.5412750293079318,163.76663255237645,295.5490397760026,0.48505588557503543,0.012303390000000003,0.20268979945588983,0.20286044932256755,1.147314,2.9698741278149043,0.2106623193229263,-0.06831424857951962,161.71954964547174,330.7175480813942,0.5139681224665656,3,Unbalanced Bottom Right Blade,632,632,3
0.040567292000000005,0.3625728544624996,0.3644747752913938,1.665394,2.3969614887656907,-0.16048007903194592,-0.750369292874896,161.71954964547174,174.59346689786037,0.3722224744816703,-0.013929808000000002,0.23503766789514038,0.2352153470117203,1.2065579999999998,2.566839314145245,-0.031363916274728586,-0.3722429758024455,161.71954964547174,344.68853780238425,0.5419912914146789,0.009702842,0.22638105710284825,0.22636261041048716,1.325785,3.045206974552827,0.07902492912095703,-0.05444993390503372,161.71954964547174,319.47222365390667,0.5325945148695043,3,Unbalanced Bottom Right Blade,633,633,3
0.04172287799999999,0.26698911392105074,0.2699655887831744,1.206561,2.397768556050666,-0.015432122891507251,-0.7113946659112589,161.71954964547174,174.9113809938046,0.3803713117854959,-0.009188536000000002,0.1976531531316373,0.19766907850955343,1.1895630000000001,3.2644559526735146,-0.03194945470615615,-0.09706849392033456,163.76663255237645,332.2558808354327,0.5475176929884865,0.011113604000000003,0.17573577880803246,0.17591136978384314,1.019835,3.097264268190822,0.2400400473736785,0.13161669066530557,161.71954964547174,326.54503616490024,0.48290237751251114,3,Unbalanced Bottom Right Blade,634,634,3
0.047687705999999996,0.29835148097052605,0.30184382764677165,1.495455,2.482333350466356,-0.13818732775148015,-0.2874917196309359,161.71954964547174,173.55578350776332,0.35979391656953164,-0.011992498,0.2116358057455333,0.21176391300996966,1.1895639999999998,2.810974691292069,-0.07114870566305571,-0.10751576272093022,163.76663255237645,336.45053401060903,0.5533888495850264,0.013731178,0.19035040735359005,0.19065507146096586,1.028333,2.892543040025599,-0.10170087614098108,-0.2137930370815213,161.71954964547174,313.7878627609218,0.5163573346960334,3,Unbalanced Bottom Right Blade,635,635,3
0.040635284,0.32241208386608133,0.32464269439644566,1.605915,2.595909332155995,-0.016467618926393028,-0.4582110284713514,159.67246673856704,172.6543539898247,0.3760783880171376,-0.013233074,0.21755144753618788,0.21773628385716975,1.19806,2.9635942552564685,-0.057936431463549196,-0.13459203906116235,161.71954964547174,340.7459435496069,0.5527886568874547,0.01619578,0.20463546049044354,0.20507126477535562,1.1728100000000001,2.8964126234392853,0.007973800460015397,0.2753322006731418,159.67246673856704,309.74442890818943,0.4807442967485685,3,Unbalanced Bottom Right Blade,636,636,3
0.041450956000000004,0.3971208335747046,0.39888310104523605,1.741866,2.2618707025587477,-0.020576059037086245,-0.9639125625459011,161.71954964547174,168.415813666379,0.3786265546028472,-0.014473582,0.2432872967573405,0.24347446667336187,1.274533,2.789902404473848,-0.09553402230481597,-0.308260434810808,161.71954964547174,339.30666226904225,0.5674431486885955,0.007612168000000002,0.23967787521049708,0.23955904908675021,1.3852760000000002,3.1180078684045545,0.12910655607816854,-0.02944185251309639,155.57830092475763,308.6245880026376,0.5648511959332916,3,Unbalanced Bottom Right Blade,637,637,3
0.040941134,0.3415379687770552,0.34364380425279023,1.665394,2.443355560638432,-0.15791845482442426,-0.3135621662639454,157.62538383166233,172.04413070565482,0.44798627699333726,-0.013012139999999998,0.22807750798601473,0.22822056598210425,1.113092,2.5668326492798874,-0.03073250888789867,-0.6494100022287648,163.76663255237645,306.0361322305846,0.524281819835852,0.009464874000000002,0.21649074218924336,0.21648115116697342,1.325785,3.2541077881494194,-0.12493092104561884,0.3151683124696838,157.62538383166233,314.126361746473,0.5516609778009202,3,Unbalanced Bottom Right Blade,638,638,3
0.044254959999999996,0.34163302949305063,0.3441485174623305,1.6568969999999998,2.5138420074545147,-0.057702731495409526,-0.6921375767475295,157.62538383166233,173.30515308535368,0.4048118155381283,-0.013369025999999999,0.22325466464850394,0.2234316245586779,1.206558,3.0401694538169965,-0.06672080986976935,-0.3697493266931282,163.76663255237645,332.5386497364468,0.5563294958853297,0.004195726000000001,0.22001570059029743,0.21983561769170618,1.3342839999999998,3.127136572400551,-0.042652614041367234,0.3025088520657322,157.62538383166233,316.5864617474737,0.5415721615376,3,Unbalanced Bottom Right Blade,639,639,3
0.045597457999999993,0.3675783385531351,0.3700307223455885,1.682388,2.315045611807192,-0.06577469092038198,-0.7268350204661229,157.62538383166233,169.98586722625774,0.37654163993609496,-0.016291945999999998,0.218244025023183,0.21863353140328223,1.240545,2.990296116994363,-0.10370330311324431,0.0039093169413426665,157.62538383166233,337.02065601183443,0.5928004077224969,0.013289248,0.22065936996612265,0.22083881124282478,1.325785,3.121376157210213,-0.20818010542671417,0.1320240553277099,157.62538383166233,291.89201889853496,0.5313462120706245,3,Unbalanced Bottom Right Blade,640,640,4
0.044764764,0.3625869386986161,0.3649797715416294,1.673891,2.393644985610809,-0.16476240881349224,-0.4493009076966219,157.62538383166233,170.63651330505252,0.38641107404512526,-0.014133739999999999,0.20474685664382605,0.20502974262604926,1.130086,3.022937023973295,-0.23107916297975764,-0.3114755410353829,503.5823950985576,313.93613686082796,0.5587419976752956,0.012201423999999999,0.2179075147322225,0.2180311728960976,1.223802,2.99710353946225,-0.017905159725595768,0.0770364562146999,157.62538383166233,280.46285276116066,0.47255352681251767,3,Unbalanced Bottom Right Blade,641,641,4
0.040686258,0.31479316447917527,0.31709922503855165,1.597419,2.728278506183105,-0.23532402505423416,-0.24106292256952422,159.67246673856704,173.4263799843284,0.47726400415453696,-0.012604296000000001,0.21135386643799295,0.21151828342303652,1.0621099999999999,2.809690918356207,-0.09578915198014648,-0.3343521446110769,163.76663255237645,304.3536202281747,0.5906633384196034,0.009039944,0.1963346076982071,0.19634638833238566,1.0963219999999998,2.904764405620224,0.10088823123621952,0.08164052931791232,159.67246673856704,298.79086776272106,0.5687091013345394,3,Unbalanced Bottom Right Blade,642,642,4
0.047500782,0.292847565469035,0.2963857309293921,1.4699659999999999,2.499381456985445,-0.09996376232078222,-0.5082746964771232,159.67246673856704,171.28923297016004,0.41494717766482603,-0.010378123999999999,0.21612751268572925,0.2161605537418888,1.113092,2.7493499147380884,-0.04893438627667154,-0.21507743570725824,159.67246673856704,283.41584423935547,0.5790818549166976,0.01478501,0.1853768792063197,0.18578066285350045,1.036832,2.9327271828588706,0.05284218233929654,0.07684226008977069,159.67246673856704,307.19937948528207,0.5185245488581995,3,Unbalanced Bottom Right Blade,643,643,4
0.047075928,0.31317058151417526,0.3163792099628798,1.520946,2.653916482370993,-0.2986246483347344,-0.4974134317188921,163.76663255237645,178.33683456350246,0.39427387235100475,-0.012264424000000001,0.22787185120199616,0.22797400181848806,1.053614,2.3129304034405838,0.11513343720499779,-0.56680124277633,163.76663255237645,288.9888109097074,0.5333538011139071,0.013629172,0.20607815724460726,0.206322623114752,1.070826,2.6728915698850937,-0.04582452782906091,-0.20685804505300576,163.76663255237645,303.6938843875159,0.5383874833245584,3,Unbalanced Bottom Right Blade,644,644,4
0.042283654,0.3307249107294646,0.33308875099506136,1.520946,2.3005009857308614,-0.09377660360042016,-0.6143668003143472,161.71954964547174,173.41347301908007,0.4025304847724139,-0.011941541999999998,0.23712273530047048,0.23718629310843828,1.3085200000000001,2.7922186873472348,-0.06584748350668235,-0.1739338022292647,159.67246673856704,344.911930604348,0.5521985739728866,0.011912464,0.21370333116074514,0.2138216133141175,1.325786,3.1753478494363785,-0.24813916746922596,0.6763338986006673,161.71954964547174,327.0099320037986,0.514702892822213,3,Unbalanced Bottom Right Blade,645,645,4
0.03805220199999999,0.3216803153162922,0.3236035211312046,1.563431,2.4729613485124475,-0.1594358797547717,-0.5213211475039516,161.71954964547174,174.57617033448633,0.4565094216535866,-0.011057856,0.23396569919962026,0.2339930440942209,1.1895630000000001,2.65286945773501,0.10675000636503588,-0.3848079227769654,163.76663255237645,303.5215176151696,0.5825415480786663,0.012864308000000001,0.20377825070140085,0.20398042731675017,1.232301,3.171029733139914,-0.0040465775419811995,0.07119708232991506,161.71954964547174,332.12137749771995,0.5508402925206058,3,Unbalanced Bottom Right Blade,646,646,4
0.041943772,0.3550888617432942,0.35720470817763306,1.53794,2.1602990731473213,-0.010079371677814001,-0.9234056007189846,159.67246673856704,171.8959624972127,0.37748694999445814,-0.012944178,0.23755543500966586,0.2376705099025161,1.240545,2.8580323249973763,-0.018320977430631973,-0.2315744466249865,159.67246673856704,328.9466842928211,0.5569577101707026,0.011810478000000001,0.20840594832423417,0.20853215725378665,1.325785,3.3373989372440658,-0.09703525857354275,0.43882025980468775,159.67246673856704,307.987247303477,0.5277697873319612,3,Unbalanced Bottom Right Blade,647,647,4
0.04162092800000001,0.2966247302823772,0.29923662844218124,1.7588599999999999,3.061513574622476,-0.03962618342415213,-0.11211361887097215,159.67246673856704,177.4122686303852,0.3625390657188789,-0.012961143999999999,0.22960139523397072,0.22973758583607515,1.3340100000000001,3.1046595941376824,-0.028211778428696564,0.02041662728157645,161.71954964547174,344.88071457615376,0.5574604471515855,0.0045187019999999994,0.19825088440137928,0.19810407620077383,1.3512810000000002,3.8133743357929406,-0.19514720754276269,0.8758489867015689,159.67246673856704,341.96587538106957,0.5348454635712347,3,Unbalanced Bottom Right Blade,648,648,4
0.04150193,0.2745004208674185,0.277348499703896,1.4359769999999998,2.701572212577123,0.024225201161185133,-0.4399393153732287,159.67246673856704,177.68181758889736,0.42604602078349163,-0.011312750000000002,0.21460262930021298,0.21468618548505164,1.113091,2.6494951163944624,-0.06696566251593603,-0.2574568153432697,161.71954964547174,319.67474070869054,0.5466367823318364,0.013238274000000001,0.17444381543241985,0.17477138024182906,0.98584,3.2147197053807517,0.23169019697066798,0.10100808733596178,159.67246673856704,332.7445800101983,0.5872057264801394,3,Unbalanced Bottom Right Blade,649,649,4
0.039700608000000005,0.36923604004258714,0.3709969286063808,1.5124490000000002,2.0654375842906125,0.007897026009485152,-1.3619625021592798,163.76663255237645,174.20699888610042,0.35808243290785513,-0.010310156,0.23253893928852115,0.23253496271658589,1.19806,2.7425854269376573,0.07170674758085012,-0.24153711165004088,161.71954964547174,328.88766674284926,0.5067618771345048,0.010246742,0.223466529245804,0.22347798736205318,1.062328,2.742252188834862,0.5019357320368512,-0.1047440760613223,163.76663255237645,294.6736063955398,0.48466703733685407,3,Unbalanced Bottom Right Blade,650,650,4
0.04413600399999999,0.29053487652714133,0.29358079007110116,1.461468,2.6100856252019073,-0.040627722808174296,-0.1941650994119022,161.71954964547174,179.69825797082558,0.3550088127573046,-0.012196450000000001,0.21954823250349872,0.21966742347289914,1.138582,2.6280956496547776,-0.0317234731120286,-0.28697572440619457,161.71954964547174,327.42532144306887,0.5454503909071813,0.009362882000000001,0.18779232552152297,0.1878379332538505,1.3172869999999999,3.5693482588201135,0.03850782949428649,0.7357203411880078,161.71954964547174,331.8029716710522,0.5227121887560423,3,Unbalanced Bottom Right Blade,651,651,4
0.042725514000000006,0.33788143615159677,0.3402366921903603,1.588922,2.451960706028861,-0.06397138044669133,-0.7547608107673471,159.67246673856704,174.0259230836852,0.3661137037054949,-0.013216050000000002,0.24805459205849448,0.2481585832842096,1.19806,2.874198387823343,-0.2242358685174889,-0.7260895296311931,159.67246673856704,284.15377011597485,0.4544318201549879,0.010875634000000002,0.18352099146182244,0.18365966844524684,1.070826,3.197963956768759,0.17575413116568825,0.007174905949207666,159.67246673856704,324.3764695091118,0.5303686629191006,3,Unbalanced Bottom Right Blade,652,652,4
0.041365990000000005,0.4002317285980899,0.40196543487238057,1.767357,2.279093973069741,-0.13209921265303237,-0.8856420182583244,159.67246673856704,174.39395303506075,0.2298309637619701,-0.013606937999999997,0.2716826579731597,0.2717517110743003,1.3085200000000001,2.687199271397928,-0.1324403427406287,-0.5322871102499507,159.67246673856704,333.89560224528094,0.5265706882099543,0.01124955,0.23615597055823956,0.2361877548067342,1.308788,2.8825457126560075,0.008284234678563944,-0.09655107574309918,159.67246673856704,320.49820923945373,0.45036458958085557,3,Unbalanced Bottom Right Blade,653,653,4
0.04269154,0.36181379504297956,0.36396424470874605,1.673891,2.3388011662551773,-0.04646825970448358,-0.7351353268549294,159.67246673856704,174.16955368530915,0.4099361664994354,-0.01350497,0.24412650552879442,0.24425588921251826,1.164073,2.433108171581976,-0.014620321870991127,-0.6268466663401195,161.71954964547174,345.666462806282,0.5818337710901702,0.007357210000000002,0.22680608992123782,0.22669858614357083,1.385275,3.107443288392905,-0.0005512315537015385,0.29901469867683694,159.67246673856704,329.68980900125763,0.5879353781684264,3,Unbalanced Bottom Right Blade,654,654,4
0.04518962000000001,0.3306113608312894,0.33335771465895314,1.444474,2.3496231392194766,0.024869736592959688,-0.9003718684144366,159.67246673856704,172.74764453711674,0.22328308812591074,-0.01440564,0.1616549516691918,0.1621344541304531,0.960148,3.094943654581,0.2629632656115023,-0.129689165216341,319.3449334771341,369.1050326784848,0.5317688246738563,0.011674502,0.2091015156664006,0.2092182854418466,1.155812,3.0103965275782016,0.1848367105996246,-0.37009625472426055,159.67246673856704,261.7456716618287,0.36812211065921036,3,Unbalanced Bottom Right Blade,655,655,4
