x_mean,x_std,x_rms,x_ptp,x_crest,x_skew,x_kurtosis,x_spec_centroid,y_mean,y_std,y_rms,y_ptp,y_crest,y_skew,y_kurtosis,y_spec_centroid,label,class_name,domain,segment_order,segment_index
0.036862648,0.3282817787026207,0.33001854977148176,1.5889220000000002,2.4927416976095342,-0.13359069748790275,-0.7354779186299094,174.92470144078638,-0.009239526,0.2723770307939449,0.2722613399860913,1.325514,2.6544936568552866,0.15321885740603228,-0.6978762055040635,276.8196537738141,3,Unbalanced Bottom Right Blade,3,495,495
0.0422327,0.3042989815924305,0.3069141173147367,1.435978,2.3859573694651903,-0.14696693698233834,-0.8772456308571419,177.08298028546042,-0.008610776,0.2449548911076833,0.24486126346064624,1.206557,2.5698225644463037,0.06452837789388581,-0.5514314558981877,287.3143365239777,3,Unbalanced Bottom Right Blade,3,496,496
0.045121638000000006,0.2921666986414246,0.2953415298450965,1.359506,2.421907953057472,-0.09515702999880934,-0.5835677208635466,181.07784364018144,-0.008287868,0.24817025484962302,0.2480604506916167,1.2320479999999998,2.66981696660435,-0.1817650314686574,-0.5017288468610523,315.4838656974242,3,Unbalanced Bottom Right Blade,3,497,497
0.043864092,0.31452336236571554,0.3172556605481957,1.614413,2.566239475737639,-0.09718153738294412,-0.5242908802528441,173.45113753498435,-0.009749318,0.2329469395797765,0.23291800554643688,1.147079,2.6974642794403376,-0.16403078481001915,-0.46965977515581114,314.1912968486798,3,Unbalanced Bottom Right Blade,3,498,498
0.041298006,0.38013435609375745,0.38199299695809347,1.486959,1.9614940744115248,-0.0461691940176279,-1.0138469872504112,171.22762664889692,-0.007523171999999999,0.25554971225333034,0.2554048594659781,1.206557,2.4932376045289177,-0.15658297508986888,-0.7773682643705166,333.7098691570788,3,Unbalanced Bottom Right Blade,3,499,499
0.04420398800000001,0.3701133233860673,0.37237601555240907,1.656897,2.3004650251955736,-0.19869261366972873,-0.7621078048364525,173.2791480228644,-0.0033936539999999986,0.27437192073195565,0.2741184194318981,1.130086,2.2300398538226287,-0.25032510189463364,-0.9048505648689287,251.095043234474,3,Unbalanced Bottom Right Blade,3,500,500
0.04904719800000001,0.33776959974655013,0.34097764375332584,1.554934,2.288026837807575,-0.2202299099809443,-0.6186803966801078,174.76967446695926,-0.008117928000000002,0.257468786819232,0.25733926359731424,1.232048,2.577290347103185,0.06791921235691385,-0.7818331019391227,296.6394383513691,3,Unbalanced Bottom Right Blade,3,501,501
0.049998856,0.22372274192950564,0.22902324582289021,1.062114,2.752214072135909,0.13610508599009383,-0.6548057274277594,186.5655246888692,-0.005908756,0.18095403446703326,0.18086953104982606,1.03662,3.3797566480757895,-0.1767113514182725,-0.09618272604034628,350.76165102853224,3,Unbalanced Bottom Right Blade,3,502,502
0.044390886,0.3402107787423997,0.34275711223026434,1.503953,2.2356093357596585,-0.09460462754686287,-0.8414730858089614,174.75252448518467,-0.00405642,0.22849557316061858,0.22830300270322332,1.2830300000000001,2.9050778664622268,0.16174156032831466,-0.011829120242615954,323.50252962058374,3,Unbalanced Bottom Right Blade,3,503,503
0.0479256,0.27933380250630835,0.2831398622793124,1.29153,2.466258174947982,0.09579085202339298,-0.8022064858475675,178.71534694186096,-0.007234257999999999,0.20683596847146896,0.20675562895997293,1.130085,2.8333158470544437,-0.1264292213228855,-0.43137970701112893,348.86422405921394,3,Unbalanced Bottom Right Blade,3,504,504
0.044832754,0.35463585312173423,0.3571064700813554,1.6908850000000002,2.494006898830758,-0.11361776707462043,-0.7038316376209863,173.74811210114606,-0.006044684,0.21661186318203934,0.2164795511758836,1.240545,2.9459918802300558,0.14970747577398677,0.0064871867895219815,345.8649783466414,3,Unbalanced Bottom Right Blade,3,505,505
0.039717579999999995,0.3863087462196828,0.3879606483550464,1.6144129999999999,2.106535813529423,-0.09267497605038562,-0.9697230608313951,170.78610916457973,-0.006248601999999999,0.245062913100686,0.24489745760541082,1.249042,2.5694427625046004,-0.06511800705048837,-0.3995475537169568,327.4692819123479,3,Unbalanced Bottom Right Blade,3,506,506
0.04298041,0.32654519534367366,0.3290377132132455,1.503953,2.3194058594292417,-0.05432378250651816,-0.836747340629449,171.08951479060198,-0.007438177999999998,0.23962144620384035,0.2394972381841135,1.164073,2.5169309031304943,-0.21726930598822697,-0.6451360073444858,286.33958492492843,3,Unbalanced Bottom Right Blade,3,507,507
0.039394728000000004,0.3286786413787534,0.3307046032249627,1.520947,2.4455541051233616,-0.16785812474690046,-0.6744406493329738,172.00504573504392,-0.008304852,0.2646203720200585,0.26448603738609716,1.283029,2.4397582812964007,0.09408760023998826,-0.6221112333697159,283.6112029649515,3,Unbalanced Bottom Right Blade,3,508,508
0.041518926,0.31152226991189996,0.3139679181348852,1.478462,2.3864763140484295,-0.19614878663942617,-0.5944886175698816,176.55242270745734,-0.007251264000000001,0.2354273597530646,0.23530357087485093,1.113091,2.4173453802047424,0.05310286643106367,-0.5230144504722167,310.45619974583997,3,Unbalanced Bottom Right Blade,3,509,509
0.045988336000000005,0.30304568565071194,0.3062155144083591,1.376499,2.325783529864673,-0.05888091635701901,-0.8600702475838218,173.60640581770164,-0.007744046000000001,0.2579671762394468,0.2578254063070007,1.189564,2.3709649438973917,-0.027733124292557518,-0.8216981727280648,279.2511233768809,3,Unbalanced Bottom Right Blade,3,510,510
0.04150195,0.3569209557038429,0.35897102297693334,1.580425,2.3153623741195615,-0.3180334736166186,-0.5671620540053612,174.72887215534547,-0.009426458,0.26954856575899955,0.26944382448769166,1.359501,2.6471454721820207,-0.12013038303038256,-0.6246562854507167,267.6651329446837,3,Unbalanced Bottom Right Blade,3,511,511
0.036981578,0.3407008774764373,0.34236321480082815,1.6484,2.6014068144503404,-0.17589764254377183,-0.7481820009327378,174.80237288114878,-0.008899620000000002,0.2118886605007006,0.21186366860797062,1.053614,2.5243733553468695,-0.14565267455106806,-0.7916916081887879,302.23269396541104,3,Unbalanced Bottom Right Blade,3,512,512
0.039462699999999996,0.22730075273409234,0.230476909082858,1.2490459999999999,2.7348553159110414,-0.1976580782279366,-0.25666146713512017,186.63602988518394,-0.008355836000000002,0.24053793792196815,0.24044251407738193,1.1385830000000001,2.5777138555477404,-0.39349822144856045,-0.3443720472228309,384.388723028638,3,Unbalanced Bottom Right Blade,3,513,513
0.042198692,0.3076569980501982,0.31023257791352604,1.393493,2.3604355317065258,-0.03564581780819957,-0.9700059107087053,176.47641690408122,-0.011278786,0.25984280621241934,0.25982774752920057,1.206558,2.3853957319564,0.03552944075324934,-0.7990500886060312,278.5158766259539,3,Unbalanced Bottom Right Blade,3,514,514
0.042470598000000005,0.3182511357150265,0.32075686977462226,1.5294439999999998,2.4684179034304905,-0.1483750437947661,-0.6372486973927312,181.16596863203299,-0.010870954,0.25362891610329324,0.25360825986239877,1.147079,2.3136706995204492,0.13862110383799264,-0.9207152365418327,298.3833447309509,3,Unbalanced Bottom Right Blade,3,515,515
0.044152998000000006,0.33090140915262417,0.3335059794462792,1.4104869999999998,2.3485785811110698,0.10140982099471368,-1.0134734397530667,176.1658423352633,-0.008746702,0.22615049741414792,0.22609348549124983,1.1640730000000001,2.590981331139112,0.035869054611341704,-0.3467465175682922,339.08435334701994,3,Unbalanced Bottom Right Blade,3,516,516
0.046260222,0.23632410782087254,0.2405772098702327,1.07061,2.4434400927547486,0.10852478532099853,-0.7574840703416172,180.21746749974577,-0.009970239999999998,0.18665357978883332,0.18673319312845266,1.011129,3.04611081977653,-0.2640939217390855,-0.23282809023787188,328.8565069201949,3,Unbalanced Bottom Right Blade,3,517,517
0.048129533999999995,0.29275762646095993,0.29639849162640824,1.359506,2.47060636503845,-0.004156097830989856,-0.7960474439688681,173.33738475692573,-0.009239523999999999,0.20689539580823618,0.2068948095066186,1.113091,3.077820084121681,-0.1850191526653741,-0.27932960012905284,308.3096194719885,3,Unbalanced Bottom Right Blade,3,518,518
0.049047204000000004,0.31339596804752173,0.31690097340191936,1.546438,2.632516369528284,0.14546261970531577,-0.7923641399111521,177.11284707057027,-0.006656496,0.1934490816516266,0.19337013998151836,0.951651,2.726832591890332,0.2525040149228304,-0.5869964453219443,397.98037250507423,3,Unbalanced Bottom Right Blade,3,519,519
0.047449776,0.3594796992630743,0.3622411960508578,1.469965,2.0919045328395236,-0.009360417109782028,-0.9004001174779779,176.1514122180605,-0.007387212000000001,0.2554610628817794,0.25531236719071015,1.257539,2.5311895663764554,0.1658420706248153,-0.4321481233885427,355.73256336455785,3,Unbalanced Bottom Right Blade,3,520,520
0.042164702000000005,0.35859709224804753,0.3607111765864291,1.495456,2.195002681904113,-0.16107210745457745,-0.9372153136073575,175.5225081255146,-0.0072682499999999995,0.27856276170472,0.2783789597692433,1.300024,2.443546741333701,0.039574070148392274,-0.7926992728345468,281.9620691011097,3,Unbalanced Bottom Right Blade,3,521,521
0.043830110000000005,0.2924779840085015,0.2954545023011665,1.3934929999999999,2.363463729817202,-0.13655803076892886,-0.6343825833435162,175.57867848727713,-0.008644732,0.23311363474623567,0.23304079935183883,1.2575379999999998,2.991858086391766,-0.01519795044558958,-0.33146459987262,312.8115978183907,3,Unbalanced Bottom Right Blade,3,522,522
0.043813114,0.35114431932470874,0.35351848224159654,1.6144120000000002,2.399141891032378,-0.10214886891662898,-0.8359115707395759,173.88120804843373,-0.008933641999999999,0.24516553424814058,0.24508312235687305,1.291526,2.7022505410863813,-0.09144039657332476,-0.3284476944626302,307.2537727379989,3,Unbalanced Bottom Right Blade,3,523,523
0.045342563999999995,0.32070393202676634,0.32357573781649324,1.5634320000000002,2.5686351072198184,-0.12439235166782799,-0.40795199680107963,175.05683607322447,-0.005619861999999999,0.23443901021816121,0.23427186997577407,1.30852,3.0124060565742625,-0.025786838340548554,-0.2709985048168644,305.0542920622189,3,Unbalanced Bottom Right Blade,3,524,524
0.04318434,0.30894014175181517,0.31163762671490103,1.563431,2.540649562590645,0.13200801489168368,-0.6361703580086782,174.69015086755502,-0.008253884,0.2092546331523151,0.209208157330932,1.147079,2.7594860896690454,0.05632534705725541,-0.20941502290750647,376.65868353475616,3,Unbalanced Bottom Right Blade,3,525,525
0.04476474800000001,0.3282869293302593,0.3309994652815258,1.376499,2.1866712062039,-0.056947678861008426,-0.8930661914246119,170.41935058133768,-0.008593769999999999,0.25606394880451994,0.25595206830268435,1.206557,2.524863363228475,0.23985054602192868,-0.49642734905443575,268.35641267779937,3,Unbalanced Bottom Right Blade,3,526,526
0.044237944,0.33512377197434606,0.337698567285347,1.3934929999999999,2.118131580332106,0.006527263781275781,-0.9703827058882242,172.21237359147617,-0.00997025,0.24565087978738473,0.24560755671578594,1.3595009999999998,2.873372503015666,0.03162824244105423,-0.26449921337288407,320.13177335085834,3,Unbalanced Bottom Right Blade,3,527,527
0.042844452000000005,0.24228894039425414,0.24580921431727495,1.104598,2.4951342922741553,0.09335265919574691,-0.6758299808406707,175.57659301226977,-0.007727078,0.1786336946373205,0.1786221839539479,0.95165,2.708739694531689,-0.15463563228249555,-0.21613807023234033,335.4000019431253,3,Unbalanced Bottom Right Blade,3,528,528
0.046413182,0.30090067798633846,0.30416166596068284,1.376499,2.2856167551694826,-0.03456449458002283,-0.8443931994194793,175.8952418472621,-0.008457828,0.20948237800581787,0.20944363398313162,1.274533,3.5317855498037027,0.2963661151982335,0.2637583876883882,355.922295715978,3,Unbalanced Bottom Right Blade,3,529,529
0.044084978,0.3121664304595503,0.3149547107609378,1.452972,2.34218436745316,-0.12814886383369212,-0.6111447939219472,171.94296936925144,-0.005076046000000001,0.28335985513824613,0.28312186092203123,1.164073,2.099099652935893,0.10588230322590066,-1.0607781937866148,250.09573579258227,3,Unbalanced Bottom Right Blade,3,530,530
0.046956952,0.2797356311215567,0.2833733837421363,1.18107,2.3442850956126002,0.08409584270877146,-0.9422068398405727,174.09147883754025,-0.007251264000000001,0.19242612354594724,0.1923703153463964,1.1470799999999999,3.1385299697244062,0.18032024561888488,0.21036122811555158,386.4263719191499,3,Unbalanced Bottom Right Blade,3,531,531
0.03451751,0.36070290953805234,0.3619914836952908,1.665395,2.30460394118618,-0.1647947215553848,-0.47601246515271356,170.56242048310492,-0.010395094,0.22516870424657448,0.22518348398718321,1.1640730000000001,2.6014518899323105,0.033407127785071794,-0.5037594181226788,293.96771411003175,3,Unbalanced Bottom Right Blade,3,532,532
0.04750075,0.2869806224828233,0.29060193250532595,1.597419,2.8600910972426767,-0.1485331839780133,-0.14083245942504163,175.9118110550901,-0.01469451,0.21312556702507895,0.21341881578076005,1.06211,2.585601452155311,0.10256995754091038,-0.3583467769540789,296.52226302528817,3,Unbalanced Bottom Right Blade,3,533,533
0.044203978,0.3235722633906141,0.3262569589870506,1.563431,2.417306292710534,-0.16758011157101138,-0.4912323857863288,173.68366827776165,-0.016563836000000002,0.22848373588773344,0.2288553442529145,1.130085,2.7453499154717624,-0.09791164836347568,-0.46364951806691757,331.6080450771588,3,Unbalanced Bottom Right Blade,3,534,534
0.045869364,0.3325604751496712,0.33537930056322196,1.5464380000000002,2.427561863933594,-0.19713602409012906,-0.5700679017846562,173.3795776790821,-0.016767769999999998,0.24186876584060957,0.24220787972370758,1.19806,2.6290845728322143,-0.004490605090861737,-0.41227676399620794,313.6786692453619,3,Unbalanced Bottom Right Blade,3,535,535
0.04690598,0.3456939142020355,0.3485189302053075,1.563431,2.296170826441419,-0.036288063654155385,-0.731644460462558,171.51323659801216,-0.014881469999999997,0.23083002834557972,0.23107876391267546,1.181067,2.6086256901901943,-0.10407937794748069,-0.30491052174929845,322.8396554142972,3,Unbalanced Bottom Right Blade,3,536,536
0.04163792599999999,0.3331817332384236,0.33544263907651034,1.5889220000000002,2.4363420292957887,-0.08333108541253477,-0.5389445917042694,170.11210575157952,-0.015544228,0.22393088903902392,0.22424623966477567,1.1640730000000001,2.9533427226696523,-0.2570117640634571,-0.2299888255843423,327.25793948363,3,Unbalanced Bottom Right Blade,3,537,537
0.046804032,0.3266673858299308,0.3296798071075752,1.554934,2.3758355322757727,-0.06521422901088603,-0.6537439787978911,168.7521641875649,-0.019469772000000003,0.22580545152865583,0.22641819219734088,1.147079,2.549737697299661,0.011909023207675574,-0.40569718865080384,289.6339710210629,3,Unbalanced Bottom Right Blade,3,538,538
0.042249672,0.3053042312179502,0.3079111674436184,1.4189829999999999,2.4509504032139025,-0.19622468996254214,-0.6848037882401061,175.98858204139827,-0.017702422,0.2389795015843051,0.23939581349262146,1.155576,2.415535140583497,-0.03506866781210842,-0.5866563353338883,316.6591115411469,3,Unbalanced Bottom Right Blade,3,539,539
0.039632634,0.2837091378100428,0.2861828765054646,1.249045,2.3212709583178546,0.03477817534516084,-0.9088665365110384,182.24893791031593,-0.018076257999999998,0.24509203421957068,0.2455131689557487,1.2320479999999998,2.7360446808499854,0.011189818410483499,-0.6403191315211649,301.17826828498215,3,Unbalanced Bottom Right Blade,3,540,540
0.040397362,0.3445663169003661,0.3465839605425473,1.503953,2.226499457135924,-0.3369000497689816,-0.5730676922840772,173.08836534129378,-0.014303677999999998,0.26903518986370595,0.26914637044284656,1.121589,2.176525728495365,-0.02266958822067567,-0.9032197904680186,255.38218083642394,3,Unbalanced Bottom Right Blade,3,541,541
0.041416998,0.37724738720703566,0.3791389292799646,1.6399029999999999,2.237019030492946,-0.12438954531707556,-0.9378695959803562,171.70436055604614,-0.016648824,0.22913532636527711,0.2295107298875763,1.206558,2.9596437618961615,0.007845032845612032,-0.250747362088811,343.36957423058277,3,Unbalanced Bottom Right Blade,3,542,542
0.048010592000000005,0.22481814187766117,0.22966742796417608,1.011132,2.522512683384804,0.18171056390076232,-0.8324203118046882,177.24145012630711,-0.016037024,0.1752327247632111,0.17579044613135264,0.943154,2.704043424776434,0.005908989324225067,-0.2721567322931615,349.1844394566597,3,Unbalanced Bottom Right Blade,3,543,543
0.045699421999999996,0.29235604453699693,0.2956172353481745,1.503952,2.563362041822435,-0.14639703018232453,-0.5212820781244885,167.495576471852,-0.01579913,0.2427774962687154,0.24304864405685134,1.1300849999999998,2.344271461422862,0.03295853050840989,-0.7650076392841099,241.05499749782444,3,Unbalanced Bottom Right Blade,3,544,544
